ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
11877509,"[(348, 342), (348, 343), (346, 342), (345, 343), (344, 343), (347, 342), (347, 343), (342, 342), (342, 343), (341, 342), (341, 343), (343, 343), (345, 342), (348, 340), (348, 341), (348, 339), (347, 339), (345, 338), (346, 338), (346, 339), (344, 338), (343, 338), (347, 340), (345, 340), (346, 341), (347, 341), (344, 340), (342, 340), (342, 341), (341, 340), (341, 341), (343, 340), (343, 341), (345, 344), (345, 345), (346, 344), (344, 345), (347, 344), (344, 344), (346, 345), (343, 344), (343, 345), (344, 342), (342, 344), (345, 339), (344, 341), (345, 341)]",47,8,8,1.0,1.0,0.734
11877575,"[(341, 340)]",1,1,1,1.0,1.0,1.0
11877579,"[(341, 342)]",1,1,1,1.0,1.0,1.0
12231700,"[(305, 96), (304, 97), (306, 96), (303, 96), (300, 96), (300, 97), (301, 97), (302, 97), (306, 97), (302, 96), (300, 97), (302, 97), (303, 96), (303, 97), (301, 97), (300, 96), (299, 96), (299, 97), (305, 99), (306, 98), (306, 95), (304, 98), (304, 99), (305, 98), (304, 94), (305, 95), (303, 99), (303, 98), (303, 95), (300, 98), (300, 95), (300, 94), (301, 95), (302, 95), (300, 99), (301, 98), (301, 99), (302, 99), (303, 94), (299, 99), (299, 98), (304, 100), (305, 100), (299, 95), (303, 100), (300, 100), (302, 100), (301, 96), (302, 98), (301, 96), (301, 95)]",51,8,7,0.875,0.9,0.786
12231741,"[(301, 98), (301, 99)]",2,1,2,2.0,2.0,1.0
12281495,"[(264, 218), (263, 219), (263, 218), (261, 218), (261, 219), (262, 218), (262, 219), (260, 218), (260, 219), (264, 213), (261, 212), (260, 213), (262, 212), (262, 213), (263, 212), (260, 212), (263, 213), (261, 213), (259, 213), (258, 213), (259, 212), (265, 214), (265, 215), (263, 215), (263, 214), (262, 215), (260, 215), (260, 214), (261, 214), (262, 214), (264, 214), (257, 215), (259, 215), (259, 214), (258, 214), (257, 214), (258, 215), (265, 216), (265, 217), (264, 217), (264, 216), (260, 216), (262, 217), (261, 217), (263, 217), (260, 217), (259, 217), (259, 216), (258, 216), (257, 216), (262, 216), (258, 218), (259, 219), (264, 212), (261, 216), (261, 215)]",56,9,8,0.8888888888888888,0.9,0.778
12281546,"[(264, 217)]",1,1,1,1.0,1.0,1.0
12481248,"[(217, 236), (218, 237), (217, 237), (214, 236), (216, 236), (217, 235), (217, 234), (214, 231), (215, 230), (214, 232), (214, 233), (215, 233), (214, 234), (214, 235), (216, 234)]",15,5,8,1.6,1.6,0.375
12481252,"[(218, 232), (217, 232)]",2,2,1,0.5,0.5,1.0
12481253,"[(218, 230)]",1,1,1,1.0,1.0,1.0
12481256,"[(212, 234)]",1,1,1,1.0,1.0,1.0
12493556,"[(144, 237), (141, 236), (140, 237), (139, 236), (138, 237), (144, 239), (142, 239), (142, 238), (140, 238), (143, 238), (141, 239), (139, 238), (137, 239), (137, 238), (144, 240), (144, 241), (142, 240), (140, 241), (142, 241), (143, 240), (141, 240), (137, 241), (138, 240), (139, 241), (140, 242), (138, 242), (140, 239), (141, 236), (141, 240)]",29,8,7,0.875,0.9,0.482
12534852,"[(88, 0), (90, 1), (89, 0), (90, 0), (88, 1), (91, 0), (84, 0), (85, 1), (87, 0), (84, 1), (86, 1), (90, 2), (91, 3), (90, 3), (88, 3), (89, 2), (89, 3), (88, 2), (85, 2), (85, 3), (86, 2), (84, 3), (87, 3), (89, 4), (88, 5), (88, 4), (90, 4), (87, 4), (86, 5), (85, 4), (87, 5), (86, 4), (85, 0), (87, 1), (91, 2), (87, 2)]",36,8,6,0.75,0.8,0.75
12534901,"[(85, 4)]",1,1,1,1.0,1.0,1.0
12534913,"[(85, 2)]",1,1,1,1.0,1.0,1.0
12647725,"[(305, 246), (304, 247), (306, 247), (305, 247), (301, 247), (302, 246), (300, 246), (300, 247), (303, 243), (302, 243), (305, 245), (306, 244), (307, 245), (306, 245), (305, 244), (304, 245), (300, 245), (302, 245), (302, 244), (303, 245), (300, 244), (299, 246), (304, 248), (301, 248), (301, 249), (303, 248), (304, 246), (303, 246), (301, 248), (301, 247)]",30,9,7,0.7777777777777778,0.8,0.444
12647731,"[(306, 249)]",1,1,1,1.0,1.0,1.0
12668300,"[(44, 96), (45, 97), (46, 96), (47, 96), (46, 97), (44, 97), (45, 96), (43, 97), (44, 94), (46, 94), (45, 95), (40, 97), (41, 97), (40, 96), (47, 95), (42, 96), (42, 97), (45, 94), (46, 98), (45, 99), (47, 98), (45, 98), (44, 98), (41, 95), (43, 94), (42, 95), (44, 99), (42, 99), (42, 98), (43, 95), (41, 98), (43, 99), (43, 98), (43, 100), (46, 93), (41, 93), (42, 93), (43, 96), (44, 95)]",39,8,8,1.0,1.0,0.609
12668347,"[(46, 98), (45, 98), (45, 99)]",3,2,2,1.0,1.0,0.75
12668353,"[(45, 94)]",1,1,1,1.0,1.0,1.0
12668362,"[(45, 96)]",1,1,1,1.0,1.0,1.0
12668718,"[(336, 346), (332, 346), (333, 347), (334, 346), (335, 347), (331, 346), (330, 346), (336, 341), (335, 341), (333, 341), (334, 341), (332, 340), (335, 340), (333, 340), (331, 341), (331, 340), (337, 342), (336, 342), (337, 343), (334, 342), (333, 342), (332, 342), (334, 343), (335, 343), (332, 343), (330, 343), (329, 342), (336, 345), (337, 344), (335, 344), (332, 344), (335, 345), (332, 345), (334, 345), (334, 344), (333, 345), (333, 339), (329, 344), (331, 344), (330, 344), (330, 345), (331, 345), (333, 344), (333, 343)]",44,9,9,1.0,1.0,0.543
12668769,"[(333, 339), (333, 340)]",2,1,2,2.0,2.0,1.0
12668780,"[(333, 342)]",1,1,1,1.0,1.0,1.0
12668787,"[(333, 344)]",1,1,1,1.0,1.0,1.0
12864322,"[(291, 162), (289, 162), (289, 163), (290, 162), (288, 162), (291, 163), (288, 163), (284, 163), (285, 163), (285, 162), (287, 162), (286, 162), (288, 164), (288, 165), (290, 165), (291, 165), (291, 164), (289, 165), (290, 164), (289, 164), (285, 164), (286, 164), (284, 164), (287, 165), (287, 164), (285, 165), (286, 165), (288, 160), (288, 161), (290, 161), (289, 161), (285, 161), (287, 160), (286, 160), (286, 161), (287, 161), (288, 167), (289, 167), (288, 166), (291, 166), (290, 167), (289, 166), (290, 166), (284, 166), (285, 167), (285, 166), (286, 167), (287, 167), (287, 166), (288, 168), (287, 163)]",51,8,9,1.125,1.1,0.708
12868543,"[(208, 373), (208, 372), (209, 372), (209, 373), (210, 373), (204, 372), (204, 373), (205, 372), (205, 373), (206, 372), (207, 372), (203, 373), (208, 371), (209, 371), (205, 371), (206, 370), (205, 370), (206, 371), (204, 371), (207, 371), (207, 370), (206, 373), (210, 374), (210, 375), (209, 375), (205, 374), (204, 374), (207, 374), (207, 375), (209, 374), (203, 375), (203, 374), (208, 377), (208, 376), (209, 376), (209, 377), (205, 376), (204, 376), (206, 377), (205, 377), (204, 377), (207, 377), (207, 376), (206, 376), (203, 376), (205, 378), (206, 378), (208, 375), (206, 374), (205, 370), (205, 376)]",51,8,9,1.125,1.1,0.681
12868606,"[(205, 372), (205, 373), (205, 373), (205, 373), (205, 374)]",5,1,3,3.0,3.0,1.0
12868609,"[(205, 378)]",1,1,1,1.0,1.0,1.0
13063912,"[(352, 427), (353, 426), (354, 426), (355, 427), (354, 427), (350, 426), (349, 426), (351, 427), (350, 427), (356, 426), (356, 423), (353, 422), (353, 423), (354, 422), (354, 423), (352, 422), (352, 423), (355, 423), (350, 423), (349, 423), (351, 422), (356, 424), (352, 424), (355, 425), (355, 424), (353, 425), (353, 424), (354, 424), (351, 424), (349, 424), (351, 425), (352, 421), (353, 421), (354, 429), (355, 428), (354, 428), (356, 427), (355, 426), (351, 426), (353, 429), (350, 422), (352, 425)]",42,8,9,1.125,1.1,0.583
13089096,"[(160, 294), (159, 294), (159, 295), (156, 295), (157, 294), (158, 294), (160, 295), (155, 294), (154, 295), (153, 295), (155, 295), (153, 294), (156, 290), (159, 290), (156, 291), (157, 290), (157, 291), (159, 291), (158, 291), (158, 290), (153, 291), (155, 291), (154, 291), (160, 292), (160, 293), (159, 293), (158, 293), (158, 292), (159, 292), (156, 292), (153, 292), (155, 292), (155, 293), (153, 293), (154, 292), (157, 292), (159, 296), (158, 296), (157, 297), (156, 297), (155, 296), (154, 296), (157, 289), (156, 293)]",44,8,9,1.125,1.1,0.611
13272262,"[(249, 343), (248, 342), (248, 343), (248, 341), (245, 340), (245, 341), (244, 340), (246, 340), (246, 341), (244, 341), (247, 341), (246, 341), (246, 343), (247, 343), (244, 343), (247, 342), (243, 342), (243, 343), (242, 343), (244, 342), (248, 344), (249, 345), (246, 345), (244, 344), (247, 344), (244, 345), (247, 345), (246, 344), (249, 344), (242, 345), (243, 345), (243, 344), (242, 344), (248, 346), (248, 347), (244, 347), (245, 346), (246, 346), (247, 346), (245, 347), (247, 347), (243, 347), (242, 346), (243, 346), (246, 348), (243, 341), (249, 342), (245, 343), (245, 344)]",49,8,9,1.125,1.1,0.667
13272305,"[(245, 346)]",1,1,1,1.0,1.0,1.0
13272306,"[(243, 346)]",1,1,1,1.0,1.0,1.0
13272307,"[(245, 340)]",1,1,1,1.0,1.0,1.0
13272308,"[(243, 344)]",1,1,1,1.0,1.0,1.0
13272327,"[(243, 342)]",1,1,1,1.0,1.0,1.0
13272339,"[(245, 344)]",1,1,1,1.0,1.0,1.0
13280505,"[(313, 358), (313, 359), (312, 359), (311, 359), (311, 358), (308, 359), (310, 359), (307, 359), (306, 358), (306, 359), (309, 358), (312, 357), (313, 357), (309, 357), (308, 356), (310, 357), (311, 357), (310, 356), (309, 356), (307, 357), (307, 356), (306, 357), (310, 355), (308, 355), (309, 355), (312, 360), (312, 361), (308, 361), (310, 360), (311, 360), (309, 360), (307, 360), (307, 361), (306, 360), (312, 362), (311, 362), (310, 362), (312, 358), (310, 358), (308, 358), (312, 356), (308, 357), (308, 360)]",43,8,8,1.0,1.0,0.672
13280549,"[(309, 356)]",1,1,1,1.0,1.0,1.0
13280550,"[(307, 356)]",1,1,1,1.0,1.0,1.0
13280558,"[(307, 360)]",1,1,1,1.0,1.0,1.0
13280568,"[(309, 358)]",1,1,1,1.0,1.0,1.0
13280570,"[(309, 360)]",1,1,1,1.0,1.0,1.0
13435096,"[(236, 447), (237, 446), (237, 446)]",3,2,2,1.0,1.0,0.5
13435096,"[(239, 446)]",1,1,1,1.0,1.0,1.0
13435101,"[(236, 450), (238, 449), (237, 450)]",3,3,2,0.6666666666666666,0.7,0.5
13435102,"[(234, 450)]",1,1,1,1.0,1.0,1.0
13435166,"[(237, 450)]",1,1,1,1.0,1.0,1.0
13496993,"[(4, 351), (5, 350), (6, 351), (4, 355), (4, 354), (0, 350), (1, 351), (1, 350), (5, 354), (2, 350), (3, 354), (2, 355), (5, 353), (5, 352), (1, 348), (2, 349), (3, 349), (3, 348), (0, 349), (3, 353), (2, 354), (5, 351), (3, 352), (2, 352), (6, 350), (3, 351), (2, 351), (3, 350), (1, 349)]",29,7,8,1.1428571428571428,1.1,0.518
13496995,"[(0, 354)]",1,1,1,1.0,1.0,1.0
13667337,"[(208, 1), (206, 1), (206, 0), (204, 0), (204, 1), (205, 0), (205, 1), (207, 1), (203, 1), (209, 2), (209, 3), (208, 2), (204, 2), (207, 2), (207, 3), (204, 3), (205, 2), (206, 3), (205, 3), (202, 2), (203, 3), (202, 3), (203, 2), (209, 4), (208, 5), (205, 5), (207, 5), (204, 5), (206, 4), (207, 4), (208, 4), (205, 4), (203, 5), (203, 4), (202, 5), (208, 7), (208, 6), (209, 6), (206, 6), (205, 6), (204, 7), (204, 6), (207, 7), (206, 7), (207, 6), (203, 6), (205, 2), (205, 6)]",48,8,8,1.0,1.0,0.719
13667353,"[(224, 13)]",1,1,1,1.0,1.0,1.0
13667394,"[(205, 4), (205, 3)]",2,1,2,2.0,2.0,1.0
13667396,"[(205, 0)]",1,1,1,1.0,1.0,1.0
13684144,"[(362, 67), (361, 66), (361, 67), (360, 66), (363, 66), (363, 67), (360, 67), (362, 66), (360, 65), (361, 65), (358, 66), (357, 67), (359, 66), (358, 67), (359, 67), (364, 68), (364, 69), (362, 68), (361, 68), (360, 68), (361, 69), (363, 69), (362, 69), (363, 68), (358, 69), (357, 68), (359, 68), (358, 68), (359, 69), (357, 69), (364, 71), (364, 70), (361, 71), (362, 71), (362, 70), (363, 70), (363, 71), (361, 70), (360, 71), (359, 71), (359, 70), (358, 70), (357, 71), (357, 70), (360, 72), (362, 73), (361, 72), (362, 72), (363, 72), (360, 73), (359, 73), (361, 73), (364, 67), (360, 69), (360, 70)]",55,8,9,1.125,1.1,0.764
13684206,"[(360, 67)]",1,1,1,1.0,1.0,1.0
13684207,"[(360, 71)]",1,1,1,1.0,1.0,1.0
13809684,"[(125, 421), (124, 420), (121, 420), (120, 420), (123, 420), (123, 421), (121, 421), (122, 421), (126, 418), (124, 419), (125, 419), (124, 418), (123, 415), (120, 415), (121, 418), (120, 419), (122, 414), (119, 419), (125, 417), (126, 417), (125, 416), (121, 417), (122, 416), (123, 416), (121, 416), (123, 417), (123, 418), (119, 419), (122, 418), (123, 422), (125, 420), (122, 417)]",32,8,9,1.125,1.1,0.431
13988792,"[(99, 131), (96, 131), (99, 130), (98, 131), (97, 130), (98, 130), (97, 131), (96, 130), (93, 131), (93, 130), (94, 130), (95, 130), (92, 131), (96, 129), (98, 128), (97, 129), (96, 128), (98, 129), (93, 128), (94, 129), (95, 128), (92, 129), (93, 129), (99, 132), (99, 133), (96, 132), (96, 133), (97, 133), (97, 132), (95, 133), (93, 133), (94, 133), (94, 132), (92, 133), (93, 132), (92, 132), (97, 134), (98, 134), (96, 135), (95, 134), (95, 127), (95, 135), (93, 134), (94, 134), (94, 135), (95, 131)]",46,8,9,1.125,1.1,0.639
14042417,"[(136, 129), (137, 128), (136, 128), (140, 126), (140, 127), (138, 128), (138, 129), (137, 129), (135, 128), (139, 127), (139, 126), (137, 126), (138, 126), (138, 127), (133, 128), (136, 127), (137, 127), (133, 126), (135, 126), (133, 127), (134, 127), (134, 126), (135, 127), (132, 126), (137, 122), (139, 123), (138, 122), (138, 123), (136, 123), (137, 123), (136, 122), (135, 122), (135, 123), (134, 123), (140, 124), (140, 125), (137, 124), (136, 124), (139, 124), (138, 124), (137, 125), (138, 125), (139, 125), (132, 125), (135, 124), (134, 124), (133, 124), (135, 125), (134, 125), (133, 125), (136, 125), (133, 125), (136, 126)]",53,9,8,0.8888888888888888,0.9,0.722
14042464,"[(136, 129)]",1,1,1,1.0,1.0,1.0
14042610,"[(333, 249), (332, 249), (331, 249), (329, 249), (329, 248), (330, 248), (332, 254), (333, 254), (331, 255), (330, 254), (330, 247), (333, 250), (332, 250), (332, 251), (331, 251), (331, 250), (328, 251), (329, 251), (329, 250), (327, 251), (334, 253), (332, 252), (331, 252), (330, 253), (329, 253), (329, 252), (328, 253), (327, 252), (330, 251), (333, 250)]",30,8,9,1.125,1.1,0.403
14042656,"[(333, 254)]",1,1,1,1.0,1.0,1.0
14071602,"[(334, 382), (333, 383), (332, 383), (333, 382), (332, 382), (334, 383), (331, 382), (328, 382), (330, 382), (328, 383), (334, 385), (332, 381), (333, 384), (328, 385), (329, 384), (330, 381), (328, 381), (331, 385), (329, 385), (329, 381), (331, 381), (330, 380), (327, 384), (334, 386), (332, 387), (333, 386), (331, 387), (329, 386), (331, 380), (330, 383), (330, 387), (331, 384), (330, 384), (331, 383), (333, 386), (333, 384)]",36,8,8,1.0,1.0,0.531
14071661,"[(333, 382)]",1,1,1,1.0,1.0,1.0
14188604,"[(396, 142), (397, 142), (396, 143), (396, 139), (397, 139), (396, 138), (395, 139), (393, 138), (392, 139), (394, 139), (394, 138), (392, 138), (395, 138), (393, 137), (392, 136), (393, 136), (395, 137), (392, 137), (394, 136), (391, 137), (390, 139), (391, 138), (391, 139), (389, 139), (390, 138), (397, 140), (396, 141), (396, 140), (397, 141), (395, 140), (394, 141), (392, 140), (394, 140), (395, 141), (393, 141), (392, 141), (393, 140), (390, 141), (391, 140), (389, 140), (389, 141), (391, 141), (390, 140), (395, 142), (395, 143), (394, 143), (393, 142), (393, 143), (394, 142), (392, 143), (392, 142), (390, 143), (391, 142), (391, 143), (394, 144), (392, 144), (393, 144), (393, 139), (394, 137), (397, 140)]",60,9,9,1.0,1.0,0.728
14188657,"[(397, 142)]",1,1,1,1.0,1.0,1.0
14188674,"[(392, 139)]",1,1,1,1.0,1.0,1.0
14196833,"[(214, 140), (213, 140), (213, 141), (208, 141), (211, 140), (210, 140), (209, 140), (208, 140), (211, 141), (209, 141), (212, 141), (207, 141), (213, 144), (213, 139), (213, 138), (212, 138), (214, 138), (214, 139), (210, 139), (211, 138), (209, 139), (209, 138), (208, 138), (211, 139), (208, 139), (211, 137), (209, 137), (207, 139), (213, 143), (212, 142), (212, 143), (213, 142), (214, 142), (214, 143), (209, 143), (211, 143), (210, 142), (210, 143), (208, 143), (208, 142), (209, 142), (207, 142), (210, 144), (209, 144), (211, 144), (214, 141), (215, 141), (207, 140)]",48,9,8,0.8888888888888888,0.9,0.667
14196881,"[(213, 142)]",1,1,1,1.0,1.0,1.0
14196891,"[(213, 138)]",1,1,1,1.0,1.0,1.0
14196894,"[(213, 140)]",1,1,1,1.0,1.0,1.0
14196903,"[(211, 138)]",1,1,1,1.0,1.0,1.0
14196904,"[(211, 140)]",1,1,1,1.0,1.0,1.0
14196905,"[(213, 144)]",1,1,1,1.0,1.0,1.0
14196906,"[(211, 144)]",1,1,1,1.0,1.0,1.0
14209207,"[(69, 313), (68, 312), (66, 313), (67, 312), (65, 312), (68, 311), (67, 311), (65, 310), (64, 311), (65, 311), (66, 310), (63, 311), (63, 313), (62, 313), (62, 312), (63, 312), (64, 318), (65, 318), (69, 314), (68, 315), (66, 314), (64, 315), (67, 314), (64, 314), (65, 314), (62, 315), (61, 314), (61, 315), (62, 314), (63, 315), (63, 314), (68, 317), (68, 316), (65, 316), (65, 317), (66, 317), (66, 316), (64, 317), (64, 316), (62, 316), (63, 316), (63, 317), (65, 313), (64, 312), (64, 310)]",45,9,9,1.0,1.0,0.556
14250717,"[(154, 117), (155, 117), (152, 117), (151, 117), (153, 122), (153, 123), (152, 122), (152, 123), (155, 123), (155, 122), (154, 122), (154, 123), (156, 119), (156, 118), (154, 119), (155, 118), (155, 119), (153, 118), (153, 119), (154, 118), (152, 118), (151, 118), (151, 119), (150, 119), (150, 118), (149, 119), (156, 120), (156, 121), (154, 121), (152, 120), (154, 120), (153, 120), (152, 121), (155, 120), (155, 121), (153, 121), (149, 121), (149, 120), (150, 121), (150, 120), (151, 121), (151, 120), (151, 123), (151, 122), (150, 122), (150, 123), (152, 124), (153, 124), (154, 124), (151, 124), (156, 122), (152, 119)]",52,8,8,1.0,1.0,0.812
14250789,"[(149, 120)]",1,1,1,1.0,1.0,1.0
14254277,"[(344, 326), (344, 327), (345, 327), (342, 327), (342, 326), (341, 326), (341, 327), (343, 326), (340, 326), (340, 327), (343, 327), (339, 327), (345, 328), (346, 329), (344, 328), (344, 329), (345, 329), (341, 329), (342, 328), (340, 329), (340, 328), (343, 329), (341, 328), (343, 328), (338, 328), (339, 328), (339, 329), (345, 331), (344, 330), (346, 331), (345, 330), (346, 330), (344, 331), (343, 330), (342, 331), (340, 331), (343, 331), (341, 331), (341, 330), (340, 330), (339, 331), (339, 330), (338, 331), (338, 330), (344, 332), (344, 333), (343, 333), (340, 333), (341, 333), (341, 332), (342, 332), (340, 332), (342, 333), (339, 332), (342, 329), (342, 330)]",56,9,8,0.8888888888888888,0.9,0.778
14254318,"[(339, 330)]",1,1,1,1.0,1.0,1.0
14254320,"[(341, 332)]",1,1,1,1.0,1.0,1.0
14254325,"[(339, 328)]",1,1,1,1.0,1.0,1.0
14254335,"[(339, 332)]",1,1,1,1.0,1.0,1.0
14254341,"[(341, 326)]",1,1,1,1.0,1.0,1.0
14254342,"[(341, 328), (341, 329), (341, 329), (341, 330)]",4,1,3,3.0,3.0,1.0
14441856,"[(276, 8), (277, 8), (276, 9), (278, 8), (279, 9), (277, 9), (273, 9), (275, 9), (274, 8), (277, 11), (276, 10), (279, 11), (278, 10), (279, 10), (278, 11), (277, 10), (275, 10), (273, 11), (272, 11), (274, 11), (273, 10), (280, 12), (278, 12), (277, 13), (278, 13), (279, 13), (277, 12), (279, 12), (276, 13), (272, 12), (273, 12), (273, 13), (275, 12), (274, 12), (275, 13), (279, 14), (277, 15), (276, 15), (276, 14), (278, 15), (277, 14), (278, 14), (275, 14), (275, 15), (274, 15), (274, 14), (273, 14), (275, 11), (276, 12), (277, 10), (276, 11)]",51,9,8,0.8888888888888888,0.9,0.694
14441908,"[(277, 12)]",1,1,1,1.0,1.0,1.0
14441909,"[(275, 12)]",1,1,1,1.0,1.0,1.0
14441910,"[(275, 10)]",1,1,1,1.0,1.0,1.0
14441911,"[(277, 14)]",1,1,1,1.0,1.0,1.0
14441912,"[(275, 14)]",1,1,1,1.0,1.0,1.0
14441921,"[(277, 8)]",1,1,1,1.0,1.0,1.0
14442238,"[(172, 196), (169, 196), (171, 196), (170, 196), (168, 196), (172, 191), (167, 196), (173, 193), (172, 192), (172, 193), (173, 192), (169, 191), (168, 193), (170, 192), (168, 192), (171, 193), (171, 190), (169, 192), (167, 191), (166, 192), (166, 193), (167, 193), (167, 193), (166, 193), (166, 192), (169, 193), (172, 194), (172, 195), (173, 194), (171, 194), (170, 195), (168, 194), (168, 195), (169, 195), (169, 194), (173, 195), (170, 194), (171, 195), (166, 194), (167, 195)]",40,8,7,0.875,0.9,0.661
14442290,"[(173, 192), (173, 194), (173, 193)]",3,1,3,3.0,3.0,1.0
14613546,"[(130, 60), (128, 61), (129, 60), (131, 60), (129, 61), (131, 57), (128, 56), (128, 57), (130, 56), (130, 57), (129, 57), (129, 56), (127, 57), (124, 57), (125, 57), (124, 56), (126, 57), (126, 56), (128, 55), (129, 55), (126, 55), (129, 58), (128, 58), (129, 59), (130, 59), (131, 59), (131, 58), (128, 62), (129, 62), (126, 62), (127, 58), (126, 59), (126, 58), (127, 59), (124, 58), (125, 58), (130, 58), (128, 59), (125, 59), (127, 61), (125, 60), (126, 61), (128, 60), (124, 60)]",44,8,8,1.0,1.0,0.688
14796423,"[(25, 237), (24, 236), (24, 237), (22, 237), (21, 237), (23, 236), (24, 235), (25, 235), (22, 234), (23, 234), (26, 238), (24, 239), (21, 238), (22, 238), (24, 240), (26, 240), (25, 241), (24, 241), (23, 237), (23, 238)]",20,6,8,1.3333333333333333,1.3,0.417
14796428,"[(19, 237)]",1,1,1,1.0,1.0,1.0
14796432,"[(22, 240), (22, 241)]",2,1,2,2.0,2.0,1.0
14796489,"[(21, 238)]",1,1,1,1.0,1.0,1.0
14829596,"[(229, 345), (228, 344), (229, 344), (228, 345), (226, 345), (224, 344), (225, 344), (226, 344), (227, 345), (228, 343), (229, 343), (224, 342), (225, 343), (226, 343), (225, 342), (224, 343), (226, 342), (227, 342), (227, 343), (224, 342), (226, 342), (224, 343), (226, 343), (227, 342), (227, 343), (225, 343), (225, 342), (224, 341), (226, 341), (227, 341), (222, 343), (223, 342), (223, 343), (223, 345), (222, 344), (228, 346), (228, 347), (229, 347), (227, 347), (226, 346), (227, 346), (226, 347), (224, 346), (229, 346), (225, 346), (223, 347), (222, 347), (223, 346), (222, 346), (228, 348), (227, 348), (224, 348), (225, 348), (223, 348)]",54,8,8,1.0,1.0,0.719
14841759,"[(64, 94), (66, 94), (63, 94), (66, 87), (67, 87), (65, 86), (64, 87), (65, 87), (63, 87), (68, 89), (68, 88), (67, 88), (64, 88), (64, 89), (65, 88), (65, 89), (66, 88), (67, 89), (63, 89), (62, 88), (61, 89), (68, 91), (65, 91), (66, 91), (64, 91), (65, 90), (67, 90), (63, 91), (61, 90), (62, 91), (61, 91), (62, 90), (63, 90), (64, 92), (65, 93), (67, 92), (64, 93), (66, 92), (67, 93), (62, 92), (63, 92), (62, 93), (65, 94), (62, 89), (65, 92), (64, 90)]",46,8,9,1.125,1.1,0.639
