ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
4024149,"[(32, 414), (31, 414), (29, 415), (29, 414), (28, 414), (30, 414), (27, 414), (31, 415), (28, 415), (31, 407), (29, 407), (30, 407), (28, 407), (33, 409), (32, 408), (32, 409), (30, 409), (31, 408), (31, 409), (30, 408), (29, 409), (29, 408), (28, 409), (28, 408), (26, 409), (27, 409), (32, 410), (33, 410), (32, 411), (29, 410), (28, 410), (28, 411), (29, 411), (31, 411), (31, 410), (30, 410), (30, 411), (26, 411), (27, 410), (32, 412), (32, 413), (33, 412), (33, 413), (28, 413), (29, 413), (31, 413), (31, 412), (30, 413), (30, 412), (29, 412), (27, 413), (26, 412), (26, 413), (27, 412), (30, 415), (27, 408)]",56,8,9,1.125,1.1,0.778
4024203,"[(33, 410)]",1,1,1,1.0,1.0,1.0
4024732,"[(356, 203), (357, 203), (353, 202), (353, 203), (354, 202), (352, 202), (352, 203), (354, 203), (355, 202), (355, 203), (351, 203), (356, 204), (357, 205), (357, 204), (356, 205), (358, 205), (353, 204), (352, 205), (352, 204), (354, 204), (355, 204), (355, 205), (354, 205), (353, 205), (350, 205), (351, 205), (350, 204), (351, 204), (357, 207), (357, 206), (356, 207), (356, 206), (358, 206), (355, 206), (353, 207), (354, 207), (355, 207), (354, 206), (352, 206), (352, 207), (353, 206), (350, 206), (349, 206), (350, 207), (351, 206), (351, 207), (357, 208), (356, 208), (356, 209), (353, 208), (352, 209), (352, 208), (355, 209), (355, 208), (353, 209), (354, 208), (354, 209), (351, 209), (350, 208), (351, 208), (353, 210)]",61,10,9,0.9,0.9,0.678
4044700,"[(32, 5), (31, 5), (28, 5), (29, 5), (29, 4), (31, 4), (28, 4), (30, 5), (30, 4), (27, 4), (26, 4), (26, 5), (25, 5), (24, 5), (27, 5), (25, 4), (32, 7), (32, 6), (29, 3), (28, 3), (30, 3), (26, 3), (27, 3), (28, 6), (30, 7), (31, 6), (31, 7), (29, 6), (30, 6), (29, 7), (26, 7), (25, 7), (27, 7), (24, 6), (24, 7), (27, 6), (26, 6), (25, 6), (32, 8), (28, 9), (31, 9), (30, 8), (29, 8), (29, 9), (30, 9), (31, 8), (28, 8), (24, 8), (27, 8), (26, 9), (25, 9), (27, 9), (26, 8), (25, 8), (28, 11), (29, 10), (30, 10), (27, 10), (27, 11), (26, 10), (28, 10), (25, 10), (28, 7)]",63,9,9,1.0,1.0,0.778
4182844,"[(266, 237), (267, 236), (265, 237), (264, 237), (265, 236), (266, 236), (261, 237), (261, 236), (263, 237), (262, 237), (260, 237), (265, 231), (264, 231), (266, 233), (266, 232), (264, 232), (264, 233), (267, 233), (267, 232), (265, 232), (263, 232), (260, 233), (260, 232), (263, 233), (262, 233), (265, 235), (267, 235), (264, 234), (265, 234), (266, 235), (260, 234), (263, 234), (261, 235), (262, 234), (262, 235), (265, 238), (264, 238), (263, 238), (262, 238), (267, 237), (262, 236), (263, 236), (261, 233), (267, 237)]",44,8,8,1.0,1.0,0.672
4182890,"[(264, 231)]",1,1,1,1.0,1.0,1.0
4183422,"[(156, 30), (157, 32), (156, 33), (156, 31), (156, 32), (154, 30), (154, 31), (155, 30), (153, 30), (152, 33), (155, 31), (153, 33), (152, 30), (154, 32), (154, 33), (155, 32), (149, 32), (151, 30), (150, 31), (151, 32), (150, 33), (150, 32), (151, 33), (149, 33), (149, 30), (149, 31), (150, 30), (151, 31), (155, 33), (156, 29), (153, 29), (154, 28), (155, 29), (152, 28), (156, 34), (154, 29), (152, 29), (153, 28), (154, 34), (152, 35), (153, 34), (151, 29), (150, 29), (154, 35), (151, 28), (152, 34), (153, 35), (151, 34), (150, 34), (151, 35), (152, 32), (153, 32), (153, 31), (152, 31)]",54,9,8,0.8888888888888888,0.9,0.75
4183483,"[(149, 30)]",1,1,1,1.0,1.0,1.0
4183486,"[(149, 32)]",1,1,1,1.0,1.0,1.0
4215906,"[(244, 256), (245, 256), (244, 251), (240, 250), (240, 257), (240, 256), (241, 251), (241, 250), (242, 250), (243, 250), (241, 257), (242, 257), (242, 256), (243, 256), (243, 251), (241, 256), (238, 256), (244, 252), (245, 252), (245, 253), (239, 257), (244, 253), (241, 252), (240, 253), (242, 253), (243, 253), (243, 252), (239, 252), (238, 253), (238, 252), (244, 254), (245, 255), (244, 255), (243, 254), (241, 255), (242, 255), (243, 255), (242, 254), (239, 254), (238, 255), (238, 254), (239, 255), (237, 254), (241, 253), (241, 254), (243, 254)]",46,9,8,0.8888888888888888,0.9,0.625
4215948,"[(243, 250)]",1,1,1,1.0,1.0,1.0
4215954,"[(245, 252)]",1,1,1,1.0,1.0,1.0
4215957,"[(237, 254)]",1,1,1,1.0,1.0,1.0
4215968,"[(245, 256)]",1,1,1,1.0,1.0,1.0
4215968,"[(243, 252)]",1,1,1,1.0,1.0,1.0
4215969,"[(243, 256)]",1,1,1,1.0,1.0,1.0
4228668,"[(316, 330), (313, 330), (313, 331), (312, 331), (314, 331), (312, 330), (315, 331), (308, 330), (309, 331), (311, 330), (310, 331), (310, 330), (308, 331), (309, 330), (314, 330), (316, 331), (316, 329), (315, 328), (314, 328), (313, 329), (315, 329), (312, 328), (314, 329), (313, 328), (309, 329), (311, 328), (309, 328), (308, 329), (310, 329), (316, 333), (316, 332), (315, 332), (313, 333), (313, 332), (314, 333), (314, 332), (315, 333), (312, 333), (312, 327), (314, 327), (310, 327), (311, 327), (308, 332), (310, 333), (309, 332), (309, 333), (310, 332), (311, 333), (311, 332), (313, 334), (312, 334), (312, 335), (315, 334), (313, 335), (314, 334), (311, 335), (310, 334), (311, 334), (309, 334), (311, 331), (310, 328), (312, 332), (312, 331)]",63,9,9,1.0,1.0,0.765
4228718,"[(309, 333), (309, 334), (309, 332)]",3,1,3,3.0,3.0,1.0
4228722,"[(311, 334)]",1,1,1,1.0,1.0,1.0
4228725,"[(309, 328)]",1,1,1,1.0,1.0,1.0
4228729,"[(309, 330)]",1,1,1,1.0,1.0,1.0
4228730,"[(312, 331), (311, 330)]",2,2,2,1.0,1.0,0.5
4236313,"[(70, 65), (70, 64), (69, 65), (69, 64), (68, 64), (67, 65), (67, 64), (72, 60), (66, 64), (65, 64), (72, 61), (72, 63), (72, 62), (70, 63), (69, 62), (71, 63), (70, 62), (69, 63), (71, 62), (68, 63), (66, 62), (65, 63), (67, 63), (65, 62), (66, 63), (67, 62), (72, 59), (69, 59), (68, 59), (68, 58), (70, 58), (71, 58), (69, 58), (70, 59), (71, 59), (66, 59), (67, 58), (67, 59), (65, 59), (66, 58), (71, 60), (69, 60), (69, 61), (70, 61), (71, 61), (68, 60), (67, 61), (66, 61), (65, 60), (65, 61), (67, 60), (66, 60), (68, 61)]",53,8,8,1.0,1.0,0.828
4236373,"[(72, 61)]",1,1,1,1.0,1.0,1.0
4236504,"[(342, 64), (344, 58), (344, 59), (345, 59), (340, 64), (341, 64), (342, 58), (342, 59), (343, 58), (343, 59), (337, 64), (338, 64), (341, 58), (340, 58), (341, 59), (339, 64), (344, 63), (345, 62), (344, 62), (341, 63), (341, 62), (342, 62), (343, 62), (338, 63), (338, 62), (336, 62), (337, 62), (337, 63), (336, 63), (339, 62), (343, 57), (341, 57), (341, 56), (342, 57), (339, 56), (339, 57), (338, 56), (337, 59), (338, 59), (338, 58), (339, 59), (339, 58), (336, 58), (336, 59), (337, 58), (345, 60), (344, 61), (344, 60), (345, 61), (341, 61), (341, 60), (340, 60), (342, 60), (343, 60), (342, 61), (337, 60), (338, 60), (336, 61), (339, 61), (338, 61), (336, 60), (335, 61), (338, 57), (340, 59), (340, 62), (340, 61), (339, 64)]",67,11,9,0.8181818181818182,0.8,0.667
4236545,"[(341, 58)]",1,1,1,1.0,1.0,1.0
4236552,"[(341, 62)]",1,1,1,1.0,1.0,1.0
4236562,"[(339, 58)]",1,1,1,1.0,1.0,1.0
4236562,"[(341, 64)]",1,1,1,1.0,1.0,1.0
4236564,"[(341, 56)]",1,1,1,1.0,1.0,1.0
4236565,"[(339, 56)]",1,1,1,1.0,1.0,1.0
4236568,"[(339, 62)]",1,1,1,1.0,1.0,1.0
4236572,"[(341, 60)]",1,1,1,1.0,1.0,1.0
4244848,"[(288, 120), (291, 120), (290, 121), (288, 121), (289, 120), (289, 121), (290, 120), (291, 121), (284, 121), (285, 121), (285, 120), (286, 121), (286, 120), (287, 120), (284, 120), (288, 126), (289, 126), (286, 126), (287, 126), (290, 119), (288, 119), (289, 119), (287, 119), (286, 119), (285, 119), (287, 118), (292, 122), (292, 123), (288, 122), (290, 123), (290, 122), (288, 123), (291, 123), (291, 122), (289, 123), (289, 122), (285, 122), (286, 123), (284, 122), (285, 123), (287, 122), (287, 123), (286, 122), (284, 123), (290, 124), (291, 124), (289, 125), (289, 124), (288, 125), (291, 125), (290, 125), (286, 125), (287, 125), (286, 124), (287, 124), (285, 125), (284, 124), (285, 124), (288, 124), (287, 121)]",60,9,9,1.0,1.0,0.741
4374474,"[(34, 194), (34, 195), (33, 195), (32, 194), (35, 195), (32, 195), (35, 194), (33, 194), (28, 195), (31, 195), (28, 194), (30, 195), (30, 194), (29, 194), (29, 195), (33, 193), (34, 193), (35, 193), (34, 192), (35, 192), (32, 192), (32, 193), (33, 192), (28, 193), (34, 191), (30, 192), (35, 191), (30, 193), (34, 190), (29, 193), (31, 192), (28, 192), (29, 192), (32, 190), (33, 190), (32, 191), (30, 191), (30, 190), (34, 196), (31, 190), (29, 191), (31, 191), (32, 197), (33, 197), (33, 196), (32, 196), (29, 190), (28, 191), (29, 196), (31, 197), (30, 197), (31, 196), (30, 196), (31, 189), (31, 194), (31, 193)]",56,8,9,1.125,1.1,0.778
4412007,"[(65, 369), (65, 368), (64, 368), (67, 369), (66, 368), (66, 369), (64, 369), (62, 368), (63, 368), (62, 369), (63, 369), (68, 370), (68, 371), (64, 370), (67, 370), (65, 371), (66, 370), (66, 371), (65, 370), (61, 370), (62, 370), (60, 370), (63, 371), (62, 371), (61, 371), (60, 371), (63, 370), (68, 372), (68, 373), (65, 373), (66, 373), (64, 373), (67, 373), (65, 372), (66, 372), (62, 373), (60, 373), (61, 372), (60, 372), (63, 373), (63, 372), (61, 373), (65, 374), (66, 374), (67, 375), (65, 375), (66, 375), (64, 374), (64, 375), (67, 374), (61, 374), (62, 375), (61, 375), (63, 374), (63, 375), (62, 374), (64, 376), (65, 376), (63, 376), (64, 371), (64, 372)]",61,9,9,1.0,1.0,0.753
4420353,"[(97, 343), (97, 342), (96, 343), (96, 342), (93, 342), (93, 343), (94, 342), (94, 343), (95, 342), (95, 343), (92, 342), (92, 343), (91, 343), (93, 341), (94, 341), (97, 344), (98, 344), (97, 345), (96, 345), (96, 344), (98, 345), (95, 344), (93, 345), (92, 345), (94, 344), (95, 345), (92, 344), (93, 344), (90, 345), (91, 344), (91, 345), (90, 344), (98, 347), (97, 346), (97, 347), (96, 346), (96, 347), (98, 346), (95, 347), (92, 346), (95, 346), (93, 347), (94, 347), (92, 347), (90, 346), (91, 346), (91, 347), (96, 349), (96, 348), (97, 348), (94, 349), (94, 348), (92, 348), (93, 348), (92, 349), (95, 349), (95, 348), (93, 349), (91, 348), (95, 341), (93, 346), (94, 345), (94, 346)]",63,9,9,1.0,1.0,0.778
4570196,"[(220, 376), (223, 376), (220, 377), (221, 377), (223, 377), (222, 376), (222, 377), (221, 376), (216, 376), (218, 376), (216, 377), (217, 376), (218, 377), (219, 377), (217, 377), (220, 375), (223, 374), (223, 375), (221, 374), (222, 374), (222, 375), (221, 375), (220, 374), (220, 372), (221, 373), (220, 373), (222, 373), (217, 373), (218, 373), (219, 373), (218, 372), (219, 372), (219, 374), (217, 374), (216, 375), (217, 375), (218, 374), (216, 374), (218, 375), (219, 375), (215, 377), (215, 376), (221, 379), (221, 378), (220, 379), (220, 378), (222, 379), (222, 378), (223, 378), (216, 379), (219, 379), (218, 379), (219, 378), (218, 378), (217, 378), (217, 379), (216, 378), (220, 380), (221, 380), (218, 380), (219, 376), (215, 375)]",62,9,9,1.0,1.0,0.765
4586441,"[(112, 205), (113, 205), (111, 205), (110, 205), (114, 209), (114, 208), (115, 208), (113, 209), (115, 209), (112, 209), (112, 208), (113, 208), (114, 206), (112, 206), (112, 207), (113, 207), (113, 206), (115, 207), (114, 207), (110, 207), (108, 207), (111, 206), (111, 207), (110, 206), (109, 207), (109, 206), (110, 208), (109, 209), (110, 209), (108, 208), (108, 209), (109, 208), (111, 208), (113, 211), (112, 210), (112, 211), (115, 210), (114, 210), (113, 210), (114, 211), (111, 210), (109, 211), (111, 211), (108, 211), (110, 211), (108, 210), (109, 210), (110, 210), (113, 212), (112, 212), (114, 212), (111, 212), (109, 212), (110, 212)]",54,8,8,1.0,1.0,0.844
4586500,"[(115, 210)]",1,1,1,1.0,1.0,1.0
4586501,"[(109, 211), (109, 210), (109, 212)]",3,1,3,3.0,3.0,1.0
4586502,"[(109, 206)]",1,1,1,1.0,1.0,1.0
4586505,"[(115, 208)]",1,1,1,1.0,1.0,1.0
4586506,"[(109, 208)]",1,1,1,1.0,1.0,1.0
4591156,"[(233, 175), (232, 174), (232, 175), (230, 174), (230, 175), (231, 174), (231, 175), (228, 174), (229, 174), (232, 173), (228, 172), (228, 173), (231, 173), (230, 172), (229, 172), (230, 173), (229, 173), (231, 172), (227, 173), (226, 173), (226, 175), (225, 175), (226, 174), (225, 174), (227, 175), (227, 174), (232, 176), (233, 176), (232, 177), (231, 177), (230, 177), (230, 176), (229, 177), (231, 176), (228, 177), (228, 176), (226, 176), (226, 177), (225, 176), (227, 177), (225, 177), (227, 176), (232, 178), (231, 179), (228, 179), (229, 179), (230, 179), (231, 178), (230, 178), (229, 178), (228, 178), (227, 179), (227, 178), (226, 178), (227, 172), (229, 175), (228, 175), (229, 176)]",58,9,8,0.8888888888888888,0.9,0.806
4591201,"[(225, 174)]",1,1,1,1.0,1.0,1.0
4591207,"[(232, 173)]",1,1,1,1.0,1.0,1.0
4594470,"[(296, 37), (297, 36), (296, 36), (297, 34), (296, 34), (296, 31), (297, 35), (296, 35), (296, 33), (293, 31), (292, 31), (293, 30), (297, 33), (297, 32), (296, 32), (295, 31), (294, 31), (294, 30), (293, 32), (294, 32), (292, 33), (295, 32), (294, 33), (291, 31), (295, 33), (292, 32), (290, 33), (291, 33), (290, 32), (291, 32), (295, 34), (294, 35), (292, 34), (294, 34), (293, 35), (292, 35), (295, 35), (289, 34), (290, 35), (291, 34), (290, 34), (291, 35), (290, 35), (289, 34), (291, 35), (290, 34), (291, 34), (295, 36), (294, 36), (294, 37), (295, 37), (293, 36), (292, 36), (290, 36), (291, 36), (291, 37), (292, 38), (293, 38), (294, 38), (293, 33), (292, 37), (293, 37)]",62,9,9,1.0,1.0,0.704
4594525,"[(296, 35)]",1,1,1,1.0,1.0,1.0
4594530,"[(296, 33)]",1,1,1,1.0,1.0,1.0
4603417,"[(196, 289), (197, 288), (199, 288), (196, 288), (198, 289), (198, 288), (199, 289), (197, 289), (193, 288), (192, 289), (195, 288), (194, 289), (192, 288), (194, 288), (193, 289), (196, 287), (198, 287), (191, 289), (197, 287), (199, 291), (194, 287), (193, 287), (199, 290), (198, 291), (197, 290), (195, 287), (198, 290), (197, 291), (196, 291), (195, 291), (194, 290), (194, 291), (192, 290), (192, 291), (193, 291), (193, 290), (196, 290), (195, 290), (191, 290), (191, 291), (198, 292), (197, 293), (199, 292), (198, 293), (196, 292), (196, 293), (197, 292), (192, 292), (193, 293), (195, 292), (194, 292), (193, 292), (194, 293), (195, 293), (197, 294), (196, 294), (194, 294), (195, 289)]",58,9,8,0.8888888888888888,0.9,0.806
4603431,"[(233, 356), (232, 357), (234, 357), (233, 357), (228, 357), (228, 356), (229, 357), (231, 356), (231, 357), (229, 356), (230, 357), (234, 355), (233, 354), (232, 354), (232, 355), (233, 355), (232, 353), (233, 353), (229, 352), (229, 353), (230, 352), (228, 353), (231, 352), (231, 353), (230, 353), (227, 353), (230, 355), (231, 355), (229, 355), (230, 354), (228, 354), (228, 355), (231, 354), (229, 354), (226, 355), (227, 354), (227, 355), (226, 354), (226, 357), (227, 356), (227, 357), (226, 356), (232, 359), (233, 358), (233, 359), (232, 358), (228, 359), (229, 358), (229, 359), (230, 358), (230, 359), (231, 358), (231, 359), (228, 358), (227, 358), (227, 359), (226, 358), (228, 360), (230, 360), (229, 360), (234, 356), (230, 356)]",62,9,9,1.0,1.0,0.765
4774210,"[(135, 201), (134, 201), (134, 200), (133, 201), (132, 201), (132, 200), (133, 200), (129, 201), (130, 201), (131, 200), (131, 201), (130, 200), (129, 200), (136, 203), (132, 199), (133, 199), (130, 199), (131, 199), (134, 203), (135, 202), (135, 203), (133, 203), (133, 202), (134, 202), (132, 202), (129, 203), (128, 202), (129, 202), (130, 203), (128, 203), (130, 202), (131, 203), (131, 202), (136, 204), (132, 205), (134, 204), (133, 204), (135, 204), (134, 205), (135, 205), (133, 205), (132, 204), (130, 205), (129, 204), (128, 204), (130, 204), (129, 205), (131, 205), (133, 207), (133, 206), (132, 207), (134, 206), (132, 206), (130, 206), (131, 207), (131, 206), (129, 206), (135, 206), (132, 203)]",59,9,9,1.0,1.0,0.728
4774268,"[(129, 202)]",1,1,1,1.0,1.0,1.0
4782366,"[(128, 215), (124, 214), (126, 214), (124, 215), (127, 215), (125, 214), (126, 215), (125, 215), (127, 214), (123, 215), (122, 215), (121, 215), (122, 214), (123, 214), (128, 216), (128, 217), (125, 217), (124, 216), (125, 216), (126, 216), (127, 217), (127, 216), (126, 217), (122, 216), (123, 217), (121, 217), (121, 216), (120, 217), (123, 216), (122, 217), (128, 218), (128, 219), (127, 219), (126, 219), (126, 218), (125, 218), (127, 218), (124, 219), (125, 219), (120, 218), (121, 219), (121, 218), (123, 218), (122, 218), (123, 219), (122, 219), (128, 220), (126, 220), (127, 221), (124, 220), (127, 220), (124, 221), (125, 220), (125, 221), (126, 221), (123, 220), (122, 220), (121, 220), (123, 221), (122, 221), (124, 218), (124, 217)]",62,9,8,0.8888888888888888,0.9,0.861
4790650,"[(353, 378), (352, 378), (355, 379), (354, 379), (354, 378), (352, 379), (355, 378), (353, 379), (350, 378), (351, 378), (349, 379), (349, 378), (348, 378), (348, 379), (352, 382), (352, 383), (353, 382), (354, 382), (353, 383), (350, 382), (350, 383), (349, 383), (348, 382), (349, 382), (351, 382), (351, 383), (354, 377), (352, 376), (352, 377), (353, 377), (348, 377), (349, 376), (350, 377), (351, 377), (351, 376), (349, 377), (349, 376), (348, 377), (351, 376), (350, 377), (349, 377), (351, 377), (350, 379), (347, 378), (347, 379), (354, 381), (355, 381), (353, 381), (352, 381), (354, 380), (355, 380), (353, 380), (348, 381), (349, 381), (349, 380), (348, 380), (350, 381), (351, 381), (350, 380), (352, 380), (347, 381), (347, 380), (350, 376), (351, 380), (351, 379)]",65,9,8,0.8888888888888888,0.9,0.819
4794360,"[(293, 85), (292, 84), (292, 85), (293, 84), (291, 85), (288, 85), (288, 84), (291, 84), (290, 85), (289, 84), (290, 84), (292, 83), (288, 83), (291, 83), (290, 83), (289, 83), (287, 83), (289, 85), (287, 85), (286, 84), (286, 85), (287, 84), (292, 87), (292, 86), (293, 86), (294, 86), (293, 87), (288, 86), (291, 86), (291, 87), (290, 87), (288, 87), (290, 86), (289, 87), (289, 86), (286, 86), (286, 87), (287, 86), (287, 87), (292, 88), (293, 88), (293, 89), (292, 89), (288, 89), (290, 88), (288, 88), (291, 88), (289, 88), (289, 89), (290, 89), (291, 89), (287, 88), (287, 89), (286, 88), (292, 90), (290, 90), (288, 90), (291, 90), (289, 90)]",59,9,8,0.8888888888888888,0.9,0.819
4794414,"[(289, 84)]",1,1,1,1.0,1.0,1.0
4978009,"[(236, 217), (237, 217), (233, 217), (234, 217), (235, 217), (237, 222), (239, 222), (238, 222), (238, 223), (236, 222), (236, 223), (237, 223), (234, 222), (237, 224), (233, 223), (232, 222), (235, 223), (234, 223), (233, 222), (232, 223), (234, 224), (231, 222), (238, 219), (239, 219), (237, 218), (237, 219), (236, 219), (238, 218), (236, 218), (232, 218), (234, 218), (233, 218), (235, 219), (233, 219), (234, 219), (235, 218), (232, 219), (231, 219), (238, 220), (237, 220), (237, 221), (239, 221), (238, 221), (236, 220), (236, 221), (239, 220), (234, 220), (233, 221), (232, 220), (233, 220), (235, 220), (234, 221), (232, 221), (231, 220), (231, 221), (235, 222), (235, 221), (237, 224)]",58,9,8,0.8888888888888888,0.9,0.792
4978065,"[(237, 218), (237, 220), (237, 219), (237, 217)]",4,1,4,4.0,4.0,1.0
4978069,"[(237, 222), (237, 223)]",2,1,2,2.0,2.0,1.0
4978070,"[(233, 222)]",1,1,1,1.0,1.0,1.0
4982360,"[(306, 231), (304, 230), (304, 231), (305, 231), (306, 230), (302, 231), (300, 231), (303, 230), (303, 231), (299, 231), (304, 232), (304, 233), (306, 232), (305, 232), (307, 232), (306, 233), (305, 233), (304, 229), (303, 229), (300, 229), (303, 228), (301, 229), (302, 229), (301, 233), (302, 232), (303, 232), (301, 232), (300, 232), (300, 233), (302, 233), (299, 233), (306, 234), (304, 234), (304, 235), (305, 234), (300, 235), (301, 234), (301, 235), (303, 235), (300, 234), (302, 234), (302, 235), (299, 234), (304, 236), (303, 236), (302, 236), (301, 231), (299, 230), (303, 233), (305, 229)]",50,9,9,1.0,1.0,0.617
4982402,"[(307, 232)]",1,1,1,1.0,1.0,1.0
4982422,"[(301, 234)]",1,1,1,1.0,1.0,1.0
4982423,"[(301, 232)]",1,1,1,1.0,1.0,1.0
4986429,"[(313, 307), (312, 306), (312, 307), (309, 306), (310, 307), (310, 306), (308, 307), (311, 306), (308, 306), (312, 305), (309, 305), (310, 304), (308, 305), (309, 304), (308, 304), (310, 305), (311, 305), (307, 305), (306, 305), (306, 307), (307, 307), (305, 306), (306, 306), (307, 306), (305, 307), (313, 309), (313, 308), (312, 308), (312, 309), (311, 309), (310, 308), (311, 308), (309, 309), (308, 309), (308, 308), (310, 309), (309, 308), (305, 309), (306, 309), (307, 309), (306, 308), (307, 308), (305, 308), (312, 310), (310, 311), (311, 311), (309, 310), (310, 310), (311, 310), (308, 310), (309, 311), (308, 311), (312, 311), (307, 310), (306, 311), (306, 310), (307, 311), (309, 312), (308, 312), (309, 307)]",60,9,9,1.0,1.0,0.741
4986470,"[(307, 306)]",1,1,1,1.0,1.0,1.0
4986492,"[(309, 310)]",1,1,1,1.0,1.0,1.0
4986493,"[(307, 310)]",1,1,1,1.0,1.0,1.0
4986494,"[(309, 304)]",1,1,1,1.0,1.0,1.0
4986496,"[(309, 306)]",1,1,1,1.0,1.0,1.0
4986498,"[(309, 312)]",1,1,1,1.0,1.0,1.0
4986499,"[(309, 308)]",1,1,1,1.0,1.0,1.0
4986500,"[(307, 308)]",1,1,1,1.0,1.0,1.0
4990366,"[(135, 286), (134, 287), (134, 286), (132, 286), (132, 287), (133, 286), (133, 287), (129, 287), (129, 286), (131, 287), (128, 286), (130, 287), (131, 286), (128, 287), (130, 286), (134, 281), (132, 281), (133, 281), (132, 288), (129, 281), (131, 281), (130, 281), (129, 288), (132, 283), (135, 283), (133, 283), (133, 282), (134, 282), (134, 283), (132, 282), (129, 282), (131, 282), (128, 282), (128, 283), (130, 282), (130, 283), (131, 283), (132, 285), (132, 284), (135, 284), (133, 284), (133, 285), (134, 285), (134, 284), (135, 285), (130, 285), (130, 284), (131, 284), (128, 285), (128, 284), (129, 285), (129, 284), (131, 285), (127, 285), (127, 284)]",55,9,8,0.8888888888888888,0.9,0.764
